,impact,self_rate_qoe_score,self_rate_player_performance,src2dst_bytes,dst2src_bytes,ping,day,dst_port,pktIdx,exp_id,src2dst_avg_pkt_size,src2dst_avg_pkt_size_mean,src2dst_avg_pkt_size_median,src2dst_avg_pkt_size_std,src2dst_avg_pkt_size_min,src2dst_avg_pkt_size_max,dst2src_avg_pkt_size,dst2src_avg_pkt_size_mean,dst2src_avg_pkt_size_median,dst2src_avg_pkt_size_std,dst2src_avg_pkt_size_min,dst2src_avg_pkt_size_max,dst2src_pps,dst2src_pps_mean,dst2src_pps_median,dst2src_pps_std,dst2src_pps_min,dst2src_pps_max,src2dst_pps,src2dst_pps_mean,src2dst_pps_median,src2dst_pps_std,src2dst_pps_min,src2dst_pps_max,pkt_dir_ratio,pkt_dir_ratio_mean,pkt_dir_ratio_median,pkt_dir_ratio_std,pkt_dir_ratio_min,pkt_dir_ratio_max
388,196,3,4,3258,6452,155,0,7959,401,63,74.04545454545455,79.57225124498055,77.93502400960384,7.715671338059683,70.73333333333333,94.3375,140.2608695652174,140.32645622962568,139.94154589371982,10.84216996048532,124.55319148936171,158.1764705882353,57.21393034825871,47.110944197390985,48.29054997750724,8.500947156055647,35.08771929824561,58.44155844155844,47.82608695652174,60.780527491401315,55.681249634505306,13.73015543727239,47.82608695652174,84.29926238145416,0.9565217391304348,1.2975486196369297,1.2867647058823528,0.2173812514758277,0.9565217391304348,1.5686274509803921
389,196,3,4,4498,6486,155,0,7959,402,63,71.39682539682539,79.63860045132976,77.93502400960384,7.633634299384207,71.39682539682539,94.3375,138.0,138.8764562296257,138.81111111111113,9.967536616032797,124.55319148936171,158.1764705882353,50.64655172413793,48.24975422258558,49.72674657790411,8.0847244081354,35.08771929824561,58.44155844155844,66.31578947368422,61.94430570972963,58.003262938457354,13.648398725692148,47.82608695652174,84.29926238145416,1.3404255319148937,1.306591172828419,1.3319774718397999,0.2170640860651472,0.9565217391304348,1.5686274509803921
390,196,3,4,5249,6774,155,0,7959,403,63,73.92957746478874,78.95067584486746,74.55333951762523,7.824054591928023,71.39682539682539,94.3375,138.24489795918367,139.71912784372586,138.93356009070294,9.459925133433124,124.55319148936171,158.1764705882353,59.3939393939394,49.4117323096451,50.70124562448797,8.811165012614659,35.08771929824561,59.3939393939394,74.97360084477296,62.12983783721768,58.003262938457354,13.828592393075516,47.82608695652174,84.29926238145416,1.4489795918367347,1.296943677466638,1.3319774718397999,0.20718734585755505,0.9565217391304348,1.5686274509803921
391,196,3,4,5586,9007,155,0,7959,404,63,71.61538461538461,76.67846430640591,73.98751600512165,5.9288855932667035,71.39682539682539,89.55102040816327,183.81632653061226,143.67330951639494,138.93356009070294,16.9078139463326,124.55319148936171,183.81632653061226,53.08775731310943,49.2188899179787,50.70124562448797,8.695216374301275,35.08771929824561,59.3939393939394,84.05172413793103,62.10508401286537,58.003262938457354,13.784650461070589,47.82608695652174,84.05172413793103,1.5918367346938775,1.2992646058379864,1.3319774718397999,0.21066965764664433,0.9565217391304348,1.5918367346938775
392,196,3,4,3461,6168,155,0,7959,405,63,69.22,75.43033443627606,73.8092331768388,6.0661785712690826,69.22,89.55102040816327,154.2,144.18034655343197,138.93356009070294,17.16371000358493,124.55319148936171,183.81632653061226,49.26108374384237,48.30084244820709,49.95381773399015,8.075870398352157,35.08771929824561,59.3939393939394,50.050050050050054,58.97914920794428,54.68633201081019,12.422885580315908,47.82608695652174,84.05172413793103,1.25,1.281672013245394,1.2867647058823528,0.20621570694495092,0.9565217391304348,1.5918367346938775
393,196,3,4,4345,7253,155,0,7959,406,63,80.46296296296296,75.97050828359275,73.8092331768388,6.266843366378511,69.22,89.55102040816327,148.0204081632653,146.52706822082234,139.94154589371982,15.726079900035572,129.75,183.81632653061226,52.07226354941552,48.432474850664846,49.95381773399015,8.130873868519888,35.08771929824561,59.3939393939394,58.37837837837838,59.548169841481055,57.53143517849401,12.231559645989652,47.82608695652174,84.05172413793103,1.1020408163265305,1.287620775729111,1.2867647058823528,0.1992931783286139,0.9565217391304348,1.5918367346938775
394,196,3,4,5888,5950,155,0,7959,407,63,70.93975903614458,75.73781752054053,73.8092331768388,6.41972793294823,69.22,89.55102040816327,132.22222222222223,143.93164338422102,138.93356009070294,15.731581978449253,129.75,183.81632653061226,47.56871035940803,49.525552783157366,49.95381773399015,7.029197997492006,35.08771929824561,59.3939393939394,89.24731182795699,63.570940239963036,58.85020613834173,14.741706001648923,47.82608695652174,89.24731182795699,1.8444444444444446,1.3397122789970848,1.2952127659574468,0.2664765695614986,0.9565217391304348,1.8444444444444446
395,196,3,4,3221,6459,155,0,7959,408,63,74.90697674418605,75.85962630607025,73.98751600512165,6.388009380893159,69.22,89.55102040816327,137.4255319148936,144.15624785776166,138.93356009070294,15.608291316640127,129.75,183.81632653061226,50.483351235230934,50.36222483972582,50.56495147968443,6.529519891133109,35.08771929824561,59.3939393939394,45.45454545454545,63.23040130007555,58.85020613834173,15.152892922892772,45.45454545454545,89.24731182795699,0.9148936170212766,1.315817025314597,1.2952127659574468,0.2942604112622712,0.9148936170212766,1.8444444444444446
396,196,3,4,2965,6311,155,0,7959,409,63,76.02564102564102,75.20936021995513,73.98751600512165,5.949676384402856,69.22,89.55102040816327,161.82051282051282,146.37607691759075,139.25288376220055,16.447766745022037,129.75,183.81632653061226,54.54545454545454,50.936076151104245,51.35940763677672,6.629053234681211,35.08771929824561,59.3939393939394,42.07119741100323,61.769071843314904,58.85020613834173,16.499156941278365,42.07119741100323,89.24731182795699,1.0,1.2980392475368192,1.2952127659574468,0.3085499729950183,0.9148936170212766,1.8444444444444446
397,196,3,4,3226,5246,155,0,7959,410,63,75.02325581395348,73.75658376053414,73.98751600512165,3.1943294409783496,69.22,80.46296296296296,154.2941176470588,148.83048868229662,144.14063886424134,15.494761990587124,132.22222222222223,183.81632653061226,36.83640303358613,51.1109445246383,51.35940763677672,6.171832959311771,36.83640303358613,59.3939393939394,46.28632938643703,60.46550139212811,54.214214214214216,17.213476561584688,42.07119741100323,89.24731182795699,1.2647058823529411,1.2713848357721134,1.2573529411764706,0.29747960789529637,0.9148936170212766,1.8444444444444446
398,196,3,4,3745,7286,155,0,7959,411,63,70.66037735849056,73.41807604183774,72.77248104008667,3.3365124538957653,69.22,80.46296296296296,161.9111111111111,150.99551283688598,151.11020408163265,15.675812428771845,132.22222222222223,183.81632653061226,49.18032786885246,50.307584276697675,50.56495147968443,5.800868388319098,36.83640303358613,59.3939393939394,56.56350053361793,61.33924274983773,57.470939455998156,16.715164611311298,42.07119741100323,89.24731182795699,1.1777777777777778,1.2935104396368478,1.2573529411764706,0.2791206712830749,0.9148936170212766,1.8444444444444446
399,196,3,4,3941,6138,155,0,7959,412,63,72.98148148148148,73.57654165030334,73.4555294731351,3.266749749700595,69.22,80.46296296296296,153.45,152.54051283688597,153.825,14.99944725299558,132.22222222222223,183.81632653061226,47.961630695443645,50.039092173828244,49.87221748953665,5.845400715371023,36.83640303358613,59.3939393939394,57.87781350482315,60.49544515295162,57.22065701922054,16.6488774500719,42.07119741100323,89.24731182795699,1.35,1.2944678864453585,1.2573529411764706,0.27931583472244825,0.9148936170212766,1.8444444444444446
400,196,3,4,5729,8061,155,0,7959,413,63,71.6125,73.34483390382448,72.29843304843305,3.3206563250952135,69.22,80.46296296296296,164.51020408163265,155.16704344913086,154.24705882352941,14.50966357773316,132.22222222222223,183.81632653061226,52.80172413793104,49.37987064822741,49.87221748953665,4.980981879650364,36.83640303358613,54.54545454545454,86.1141011840689,61.60949518688121,57.22065701922054,18.03993579980787,42.07119741100323,89.24731182795699,1.6326530612244898,1.3128352333841338,1.2573529411764706,0.296137687710375,0.9148936170212766,1.8444444444444446
401,196,3,4,6314,6162,155,0,7959,414,63,88.92957746478874,75.0762531887649,73.94422911283377,5.860943567204966,69.22,88.92957746478874,133.95652173913044,150.1810629699827,153.825,11.903677447625748,132.22222222222223,164.51020408163265,54.76190476190476,49.54728539310695,49.87221748953665,5.144891912068311,36.83640303358613,54.76190476190476,77.09011943539632,60.913334716627745,57.22065701922054,17.192062916033372,42.07119741100323,89.24731182795699,1.5434782608695652,1.3079993860017025,1.2573529411764706,0.291432912984851,0.9148936170212766,1.8444444444444446
402,196,3,4,5207,6666,155,0,7959,415,63,89.77586206896552,77.13183939566144,74.96511627906978,7.060723827875616,70.66037735849056,89.77586206896552,144.91304347826087,149.2523673178088,150.73520408163265,11.917555907913847,132.22222222222223,164.51020408163265,50.38335158817087,49.65951217753979,50.4333514117009,5.150192681064777,36.83640303358613,54.76190476190476,62.56742179072276,62.16507189069502,58.12809594160076,16.763584330830565,42.07119741100323,89.24731182795699,1.2608695652173914,1.3090863425234418,1.2627877237851663,0.29121274419291376,0.9148936170212766,1.8444444444444446
403,196,3,4,3055,4828,155,0,7959,416,63,78.33333333333333,76.91887643269848,74.96511627906978,6.980751790041157,70.66037735849056,89.77586206896552,120.7,146.52032650148226,149.18152173913043,14.97157579190992,120.7,164.51020408163265,42.28329809725159,48.680615632323395,49.78183972851166,5.555029176663326,36.83640303358613,54.76190476190476,41.6221985058698,60.48945390344416,57.22065701922054,17.9776202828485,41.6221985058698,89.24731182795699,0.975,1.2963822608907887,1.2627877237851663,0.3037498347259817,0.9148936170212766,1.8444444444444446
404,196,3,4,4173,7331,155,0,7959,417,63,71.94827586206897,77.01972811529092,74.96511627906978,6.891487297622393,70.66037735849056,89.77586206896552,183.275,151.62560427926002,153.87205882352941,17.960340139551565,120.7,183.275,42.5531914893617,48.17906374531877,49.78183972851166,5.883296437282435,36.83640303358613,54.76190476190476,62.97502714440825,57.862225435089286,57.22065701922054,14.977367618395167,41.6221985058698,86.1141011840689,1.45,1.2569378164463443,1.2627877237851663,0.24450477605348153,0.9148936170212766,1.6326530612244898
405,196,3,4,3480,6528,155,0,7959,418,63,75.65217391304348,77.09424783217666,75.33771486349849,6.870098889936406,70.66037735849056,89.77586206896552,171.78947368421052,155.06199845619173,158.0573152337858,18.227012573496676,120.7,183.275,45.50898203592815,47.68162682538849,48.57097928214805,5.877109581777816,36.83640303358613,54.76190476190476,46.27766599597585,57.944537489232324,57.22065701922054,14.903681905806438,41.6221985058698,86.1141011840689,1.2105263157894737,1.2865010863231638,1.2627877237851663,0.21459605292824976,0.975,1.6326530612244898
406,196,3,4,4705,6961,155,0,7959,419,63,82.54385964912281,77.74606969452483,75.33771486349849,7.063929972155285,70.66037735849056,89.77586206896552,154.6888888888889,154.34883606302932,154.49150326797385,18.07205200958995,120.7,183.275,48.43918191603875,47.07099956244691,48.2004063057412,5.381004197154714,36.83640303358613,54.76190476190476,60.317460317460316,59.769163779878035,59.097636911141734,13.822095176643044,41.6221985058698,86.1141011840689,1.2666666666666666,1.3131677529898305,1.2656862745098039,0.19022285585862542,0.975,1.6326530612244898
407,196,3,4,5952,7063,155,0,7959,420,63,80.43243243243244,78.28698735637273,76.9927536231884,7.039325015195553,70.66037735849056,89.77586206896552,153.54347826086956,154.2737721244104,154.11618357487924,18.07386337496331,120.7,183.275,49.9457111834962,48.38193037743791,48.8097548924456,4.040468348909644,42.28329809725159,54.76190476190476,79.56989247311829,63.09752008854616,61.44244105409154,14.216404108468192,41.6221985058698,86.1141011840689,1.608695652173913,1.3475667299719278,1.3083333333333333,0.21050677057875863,0.975,1.6326530612244898
408,196,3,4,3504,6560,155,0,7959,421,63,67.38461538461539,77.9594111589852,76.9927536231884,7.495126882965994,67.38461538461539,89.77586206896552,142.6086956521739,152.3435305785167,153.49673913043478,18.197886243926366,120.7,183.275,49.676025917926566,48.431500182345324,49.05760391698266,4.054368472057099,42.28329809725159,54.76190476190476,54.91024287222809,62.93219432240718,61.44244105409154,14.310136588216077,41.6221985058698,86.1141011840689,1.1304347826086956,1.3428324304550197,1.3083333333333333,0.21522901562312316,0.975,1.6326530612244898
409,196,3,4,2826,6876,155,0,7959,422,63,76.37837837837837,78.2991008486749,77.35585585585585,7.3193680119726965,67.38461538461539,89.77586206896552,176.30769230769232,154.62929980928592,154.11618357487924,19.723862977396646,120.7,183.275,43.526785714285715,47.98801568422954,49.05760391698266,4.343702913959698,42.28329809725159,54.76190476190476,40.13015184381779,61.157428156306636,61.44244105409154,16.006625395141477,40.13015184381779,86.1141011840689,0.9487179487179487,1.3027042253268144,1.263768115942029,0.24857010741181107,0.9487179487179487,1.6326530612244898
410,196,3,4,5080,7058,155,0,7959,423,63,74.70588235294117,78.60843908396902,77.35585585585585,7.066368072800409,67.38461538461539,89.77586206896552,144.0408163265306,152.58236103377573,149.22826086956522,19.646489837679756,120.7,183.275,52.01698513800425,47.90954178423685,49.05760391698266,4.253221253683815,42.28329809725159,54.76190476190476,72.57203842049093,59.80322187994884,61.44244105409154,14.122588530997714,40.13015184381779,79.56989247311829,1.3877551020408163,1.278214429408447,1.263768115942029,0.22322231095351036,0.9487179487179487,1.608695652173913
411,196,3,4,7208,7991,155,0,7959,424,63,86.8433734939759,78.39981868688774,77.35585585585585,6.751584523674906,67.38461538461539,89.77586206896552,163.08163265306123,155.4948721251688,154.11618357487924,18.71525424474556,120.7,183.275,52.51875669882101,47.68522697792848,49.05760391698266,3.89580731503482,42.28329809725159,52.51875669882101,89.4396551724138,61.038175453650595,61.44244105409154,16.190730575984283,40.13015184381779,89.4396551724138,1.6938775510204083,1.2932543584235314,1.263768115942029,0.24689240497426992,0.9487179487179487,1.6938775510204083
412,196,3,4,8230,5872,155,0,7959,425,63,94.59770114942529,78.88200259493371,77.35585585585585,7.752326261985422,67.38461538461539,94.59770114942529,124.93617021276596,153.4971847986193,154.11618357487924,20.907994992668876,120.7,183.275,50.53763440860215,47.70065525997161,49.05760391698266,3.9079662676556235,42.28329809725159,52.51875669882101,106.09756097560975,65.39118937213928,61.64624373093429,21.59675936793534,40.13015184381779,106.09756097560975,1.851063829787234,1.3522737848805158,1.3272108843537413,0.3025580644410337,0.9487179487179487,1.851063829787234
413,196,3,4,7013,7467,155,0,7959,426,63,85.52439024390245,79.60110828599062,78.4054054054054,8.024519425014137,67.38461538461539,94.59770114942529,140.88679245283018,155.51586404390233,154.11618357487924,18.187035360900463,124.93617021276596,183.275,64.7921760391198,49.95154305415843,49.81086855071138,6.232149338868171,42.5531914893617,64.7921760391198,88.45738942826321,70.07470846437863,67.77353278244959,20.937768330945588,40.13015184381779,106.09756097560975,1.5471698113207548,1.409490766012591,1.4188775510204081,0.27624135266308575,0.9487179487179487,1.851063829787234
414,196,3,4,3508,5660,155,0,7959,427,63,71.59183673469387,79.56546437325312,78.4054054054054,8.062988760795943,67.38461538461539,94.59770114942529,141.5,151.33836404390232,148.79214729370008,15.734865922303527,124.93617021276596,176.30769230769232,43.43105320304017,50.039329225526274,49.81086855071138,6.121558319587209,43.43105320304017,64.7921760391198,53.318824809575624,69.10908823089537,66.44474936897562,21.516250246365914,40.13015184381779,106.09756097560975,1.225,1.386990766012591,1.3272108843537413,0.28168479409041763,0.9487179487179487,1.851063829787234
415,196,3,4,3302,4840,155,0,7959,428,63,80.53658536585365,80.05390551853414,80.48450889914304,7.946694463337591,67.38461538461539,94.59770114942529,138.28571428571428,147.9879881040527,143.32475598935224,14.407357846841835,124.93617021276596,176.30769230769232,37.960954446854664,49.28452646661892,49.81086855071138,7.125284446003825,37.960954446854664,64.7921760391198,43.61702127659574,68.84302375895736,66.44474936897562,21.843903180112633,40.13015184381779,106.09756097560975,1.1714285714285715,1.383080991576501,1.3272108843537413,0.2846618663092074,0.9487179487179487,1.851063829787234
416,196,3,4,3992,6643,155,0,7959,429,63,71.28571428571429,78.92809098219328,78.4054054054054,8.342370421617199,67.38461538461539,94.59770114942529,154.48837209302326,147.96793642446613,143.32475598935224,14.397131431565334,124.93617021276596,176.30769230769232,45.89114194236926,49.02972246925198,49.81086855071138,7.2039981667409,37.960954446854664,64.7921760391198,59.13410770855332,68.72468849806666,65.85307306452212,21.89835798465851,40.13015184381779,106.09756097560975,1.302325581395349,1.386646883049369,1.3450403417180827,0.2832614396209348,0.9487179487179487,1.851063829787234
